Country,Code,Year,7.1.1,12.2.2
Afghanistan,AFG,2000,1.613591,1.17
Afghanistan,AFG,2001,4.074574,1.08
Afghanistan,AFG,2002,9.409158,1.33
Afghanistan,AFG,2003,14.738506,1.35
Afghanistan,AFG,2004,20.064968,1.21
Afghanistan,AFG,2005,25.390894,1.38
Afghanistan,AFG,2006,30.71869,1.26
Afghanistan,AFG,2007,36.05101,1.33
Afghanistan,AFG,2008,42.4,1.26
Afghanistan,AFG,2009,46.74005,1.53
Afghanistan,AFG,2010,42.7,1.6
Afghanistan,AFG,2011,43.22202,1.54
Afghanistan,AFG,2012,69.1,1.56
Afghanistan,AFG,2013,68.29065,1.57
Afghanistan,AFG,2014,89.5,1.52
Afghanistan,AFG,2015,71.5,1.45
Afghanistan,AFG,2016,97.7,1.42
Afghanistan,AFG,2017,97.7,1.25
Afghanistan,AFG,2018,96.616135,1.27
Afghanistan,AFG,2019,97.7,1.22
Algeria,DZA,2000,98.9731,4.59
Algeria,DZA,2001,98.96687,4.56
Algeria,DZA,2002,98.95306,5.11
Algeria,DZA,2003,98.93401,5.68
Algeria,DZA,2004,98.91208,5.62
Algeria,DZA,2005,98.88961,6.22
Algeria,DZA,2006,98.86901,6.64
Algeria,DZA,2007,98.852936,6.93
Algeria,DZA,2008,99.3,8.25
Algeria,DZA,2009,98.845184,8.48
Algeria,DZA,2010,98.85893,8.01
Algeria,DZA,2011,98.88803,7.79
Algeria,DZA,2012,98.76466,7.98
Algeria,DZA,2013,99.002205,7.67
Algeria,DZA,2014,99.08701,7.82
Algeria,DZA,2015,99.18666,8.71
Algeria,DZA,2016,99.35025,8.8
Algeria,DZA,2017,99.63549,8.45
Algeria,DZA,2018,99.69784,8.8
Algeria,DZA,2019,99.5,8.73
Andorra,AND,2000,100.0,22.44
Andorra,AND,2001,100.0,23.8
Andorra,AND,2002,100.0,24.15
Andorra,AND,2003,100.0,23.24
Andorra,AND,2004,100.0,25.83
Andorra,AND,2005,100.0,5.11
Andorra,AND,2006,100.0,20.65
Andorra,AND,2007,100.0,18.35
Andorra,AND,2008,100.0,15.28
Andorra,AND,2009,100.0,11.4
Andorra,AND,2010,100.0,9.73
Andorra,AND,2011,100.0,10.51
Andorra,AND,2012,100.0,6.24
Andorra,AND,2013,100.0,7.25
Andorra,AND,2014,100.0,11.14
Andorra,AND,2015,100.0,12.0
Andorra,AND,2016,100.0,10.65
Andorra,AND,2017,100.0,11.14
Andorra,AND,2018,100.0,32.29
Andorra,AND,2019,100.0,33.61
Angola,AGO,2000,24.212744,2.97
Angola,AGO,2001,20.0,3.21
Angola,AGO,2002,26.352118,3.67
Angola,AGO,2003,27.412777,3.73
Angola,AGO,2004,28.47055,3.82
Angola,AGO,2005,29.527786,3.87
Angola,AGO,2006,30.586895,4.25
Angola,AGO,2007,37.5,4.71
Angola,AGO,2008,38.49,4.38
Angola,AGO,2009,33.80219,6.52
Angola,AGO,2010,34.895638,5.27
Angola,AGO,2011,34.6,5.53
Angola,AGO,2012,37.13132,9.34
Angola,AGO,2013,38.27803,10.12
Angola,AGO,2014,32.0,9.59
Angola,AGO,2015,42.0,8.31
Angola,AGO,2016,41.81313,7.71
Angola,AGO,2017,43.01326,3.79
Angola,AGO,2018,45.29,4.39
Angola,AGO,2019,45.6428,4.54
Antigua and Barbuda,ATG,2000,97.68926,10.02
Antigua and Barbuda,ATG,2001,97.785255,7.39
Antigua and Barbuda,ATG,2002,100.0,6.79
Antigua and Barbuda,ATG,2003,97.956825,6.12
Antigua and Barbuda,ATG,2004,98.0371,5.36
Antigua and Barbuda,ATG,2005,92.2,8.73
Antigua and Barbuda,ATG,2006,100.0,16.03
Antigua and Barbuda,ATG,2007,100.0,11.33
Antigua and Barbuda,ATG,2008,100.0,7.29
Antigua and Barbuda,ATG,2009,98.48128,6.2
Antigua and Barbuda,ATG,2010,98.59724,5.81
Antigua and Barbuda,ATG,2011,94.55202,8.37
Antigua and Barbuda,ATG,2012,100.0,8.11
Antigua and Barbuda,ATG,2013,100.0,6.66
Antigua and Barbuda,ATG,2014,100.0,7.54
Antigua and Barbuda,ATG,2015,100.0,7.13
Antigua and Barbuda,ATG,2016,100.0,6.87
Antigua and Barbuda,ATG,2017,100.0,9.99
Antigua and Barbuda,ATG,2018,100.0,10.27
Antigua and Barbuda,ATG,2019,100.0,10.13
Argentina,ARG,2000,95.78329,14.54
