,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
0,Afghanistan,AFG,2000,1.613591,6.2,44.99,1.64,20000.0,9.8,0.09279928,,410000.0,156980000.0,,1.17,,,,,,,,,
1,Afghanistan,AFG,2001,4.074574,7.2,45.6,1.74,130000.0,9.73,0.09700313,,410000.0,391650000.0,,1.08,,,,,,,,,0.004722568
2,Afghanistan,AFG,2002,9.409158,8.2,37.83,1.4,4090000.0,9.12,0.07131104,,27640000.0,1223110000.0,,1.33,,,,,,,,,0.004561395
3,Afghanistan,AFG,2003,14.738506,9.5,36.66,1.4,26670000.0,8.46,0.07400478,,133630000.0,1554170000.0,,1.35,,,,,,,,12.1,0.08789125
4,Afghanistan,AFG,2004,20.064968,10.9,44.24,1.2,0.0,8.14,0.05540101,,523210000.00000006,2304250000.0,,1.21,,,,,,,,17.62,0.10580903
5,Afghanistan,AFG,2005,25.390894,12.2,33.88,1.41,10120000.0,7.89,0.07439681,,910680000.0,2858370000.0,,1.38,,,,,,,,18.09,1.224148
6,Afghanistan,AFG,2006,30.71869,13.85,31.89,1.5,10890000.0,7.69,0.075226024,,870940000.0,2940610000.0,,1.26,,,,,,,,30.22,2.1071236
7,Afghanistan,AFG,2007,36.05101,15.3,28.78,1.53,16340000.0,7.58,0.08113907,,989840000.0,4990220000.0,,1.33,,,,,,,,36.64,1.9
8,Afghanistan,AFG,2008,42.4,16.7,21.17,1.94,16780000.0,7.86,0.1163664,,1080950000.0,4871920000.0,,1.26,,,,,,,,87.92,1.84
9,Afghanistan,AFG,2009,46.74005,18.4,16.53,2.25,10160000.0,7.77,0.1440954,,1430550000.0,6185660000.0,,1.53,,,,,,,,74.57,3.55
10,Afghanistan,AFG,2010,42.7,20.0,15.15,2.46,37870000.0,8.56,0.1764748,,1380480000.0,6285230000.0,,1.6,,,,,,,,85.78,4.0
11,Afghanistan,AFG,2011,43.22202,21.8,12.61,3.23,29240000.0,8.37,0.22199754,,1297320000.0,6823000000.0,,1.54,,,,,,,,95.79,5.0
12,Afghanistan,AFG,2012,69.1,23.0,15.36,2.61,64260000.00000001,9.5,0.16961026,,1139790000.0,6684110000.0,,1.56,,,,,,,,66.88,5.4545455
13,Afghanistan,AFG,2013,68.29065,24.8,16.86,2.46,276180000.0,9.31,0.14684817,,958800000.0,5239070000.0,,1.57,,,,,,,,68.79,5.9
14,Afghanistan,AFG,2014,89.5,26.1,18.93,2.25,7160000.0,9.13,0.14251536,,602290000.0,4950870000.0,,1.52,,,,,,,,57.38,7.0
15,Afghanistan,AFG,2015,71.5,27.4,17.53,2.37,5070000.0,8.97,0.15595035,,596520000.0,4396070000.0,,1.45,,,,,,,,54.09,8.26
16,Afghanistan,AFG,2016,97.7,28.6,19.92,2.24,880000.0,10.09,0.14102583,,498900000.0,4162130000.0,,1.42,,,,,,,,48.44,11.0
17,Afghanistan,AFG,2017,97.7,29.7,19.21,2.3,51640000.0,9.97,0.14352824,,570180000.0,3870770000.0,,1.25,,,,,,,,45.25,13.5
18,Afghanistan,AFG,2018,96.616135,30.9,17.96,2.44,72370000.0,9.68,0.16004221,,505290000.0,3793850000.0,,1.27,,,,,,,,,16.8
19,Afghanistan,AFG,2019,97.7,31.9,18.51,2.41,4750000.0,9.65,,,606730000.0,4153740000.0,,1.22,,,,,,,,,17.6
20,Albania,ALB,2000,100.0,38.2,,4.13,,,0.19882171,,,,,,,,,,,,,,0.11409735
21,Albania,ALB,2001,100.0,40.5,,3.89,,,0.19443893,,,,,,,,,,,,,,0.32579836
22,Albania,ALB,2002,100.0,43.2,,4.1,,,0.21531813,,,,,,,,,,,,,,0.3900813
23,Albania,ALB,2003,100.0,46.4,,3.8,,,0.2330562,,,,,,,,,,,,,,0.9719004
24,Albania,ALB,2004,100.0,49.0,,3.96,,,0.21322797,,,,,,,,,,,,,,2.4203877
25,Albania,ALB,2005,100.0,51.9,,3.75,,,0.2050622,,,,,,,,,,,,,,6.043891
26,Albania,ALB,2006,100.0,54.8,,3.46,,,0.17676118,,,,,,,,,,,,,,9.609991
27,Albania,ALB,2007,100.0,58.1,,3.12,,,0.16750918,0.08757,,,,,,,,,,,,,15.036116
28,Albania,ALB,2008,100.0,60.8,,3.01,,,0.17258915,0.15412,,,,,,,,,,,,,23.86
29,Albania,ALB,2009,100.0,63.6,,2.98,,,0.1664647,,,,,,,,,,,,,,41.2
30,Albania,ALB,2010,100.0,66.5,,2.85,,,0.1733393,,,,,,,,,,,,,,45.0
31,Albania,ALB,2011,100.0,68.9,,2.91,,,0.1867902,,,,,,,,,,,,,,47.0
32,Albania,ALB,2012,99.9,71.3,,2.57,,,0.16808166,,,,,,,,,,,,,,49.4
33,Albania,ALB,2013,100.0,73.15,,2.96,,,0.18143396,,,,,,,,,,,,,,51.8
34,Albania,ALB,2014,99.95,74.6,,2.93,,,0.20217423,,,,,,,,,,,,,,54.3
35,Albania,ALB,2015,99.98,76.2,,2.69,,,0.154778,,,,,,,,,,,,,,56.9
36,Albania,ALB,2016,99.89,77.8,,2.68,,,0.14713186,,,,,,,,,,,,,,59.6
37,Albania,ALB,2017,99.89,78.7,,2.69,,,0.1619721,,,,,,,,,,,,,,62.4
38,Albania,ALB,2018,100.0,79.8,,2.57,,,0.14393063,,,,,,,,,,,,,,65.4
39,Albania,ALB,2019,100.0,80.7,,2.5,,,,,,,,,,,,,,,,,68.55039
40,Algeria,DZA,2000,98.9731,97.1,0.43,4.18,0.0,8.99,0.4094793,,127710000.0,-401310000.0,,4.59,,,,,,,,38.27,0.4917057
41,Algeria,DZA,2001,98.96687,97.3,0.43,4.07,840000.0,8.86,0.38868108,0.23028,96160000.0,67190000.0,,4.56,,,,,,,,35.62,0.646114
42,Algeria,DZA,2002,98.95306,97.8,0.51,4.12,310000.0,8.75,0.36962855,0.3664,137970000.0,-412750000.0,,5.11,,5200000.0,,,,,,35.45,1.5916413
43,Algeria,DZA,2003,98.93401,98.0,0.47,4.08,90000.0,8.63,0.345729,0.19623,144270000.0,2345620000.0,,5.68,,,,,,,,38.09,2.1953597
44,Algeria,DZA,2004,98.91208,98.2,0.44,3.96,140000.0,8.51,0.30903766,0.16357,46160000.0,-1360840000.0,,5.62,,,,,,,,36.63,4.634475
45,Algeria,DZA,2005,98.88961,98.5,0.58,3.9,170000.0,8.39,0.33957776,0.06604,88370000.0,-1390140000.0,,6.22,,8500000.0,,,,,,41.16,5.843942
46,Algeria,DZA,2006,98.86901,98.7,0.41,4.1,0.0,7.47,0.30631918,,132090000.0,-3694170000.0,,6.64,,,,,,,,42.95,7.375985
47,Algeria,DZA,2007,98.852936,98.8,0.41,4.21,0.0,7.34,0.2956678,,97260000.0,2121750000.0,,6.93,,,,,,,,39.73,9.451191
48,Algeria,DZA,2008,99.3,99.0,0.3,4.16,0.0,6.67,0.28076586,,97760000.0,337460000.0,,8.25,,,,,,,,47.19,10.18
49,Algeria,DZA,2009,98.845184,99.1,0.31,4.48,2260000.0,6.47,0.2841769,,89430000.0,3013660000.0,,8.48,,9600000.0,,,,,,37.53,11.23
50,Algeria,DZA,2010,98.85893,99.2,0.26,4.42,410000.0,7.05,0.26259533,,29200000.0,1301370000.0,,8.01,,,,,,,,37.05,12.5
51,Algeria,DZA,2011,98.88803,99.3,0.18,4.47,0.0,6.91,0.2595136,,23700000.0,1634870000.0,,7.79,,,,,,,,40.42,14.9
52,Algeria,DZA,2012,98.76466,99.4,0.18,4.72,970000.0,6.78,0.27248028,,14910000.0,-2543580000.0,,7.98,,,,,,,,,18.2
53,Algeria,DZA,2013,99.002205,99.4,0.13,4.76,970000.0,6.65,0.2750337,,20300000.0,1107860000.0,,7.67,,,,,,,,,22.5
54,Algeria,DZA,2014,99.08701,99.5,0.07,5.0,970000.0,6.81,0.28473645,,11690000.0,1302640000.0,,7.82,,11000000.0,,,,,,,29.5
55,Algeria,DZA,2015,99.18666,99.5,0.06,5.05,910000.0,7.89,0.29026636,,44300000.0,1989460000.0,,8.71,,11325000.0,,,,,,,38.2
56,Algeria,DZA,2016,99.35025,99.6,0.08,4.85,160000.0,11.95,0.27576596,,8540000.0,2380400000.0,,8.8,,12000000.0,,,,,,,42.945526
57,Algeria,DZA,2017,99.63549,99.6,0.14,4.93,10000.0,16.12,0.28357765,0.53432,7250000.0,2186920000.0,,8.45,,13000000.0,,,,,,,47.691055
58,Algeria,DZA,2018,99.69784,99.6,0.19,5.19,50000.0,16.36,0.29014215,,6460000.0,1277170000.0,,8.8,,,,,,,,,49.038467
59,Algeria,DZA,2019,99.5,99.7,0.16,5.32,60000.0,16.06,,,8170000.0,-3530000.0,,8.73,,,,,,,,,57.9
60,Andorra,AND,2000,100.0,100.0,14.51,,,,,,,,,22.44,,,,,,,2700.0,,10.538836
61,Andorra,AND,2001,100.0,100.0,15.39,,,,,,,,,23.8,,,,,,0.0,,,
62,Andorra,AND,2002,100.0,100.0,15.83,,,,,,,,,24.15,,,,,,0.0,,,11.2604685
63,Andorra,AND,2003,100.0,100.0,16.52,,,,,,,,,23.24,,48500.0,,,,0.0,,,13.546412
64,Andorra,AND,2004,100.0,100.0,16.57,,,,,,,,,25.83,,48300.0,,,,0.0,,,26.837954
65,Andorra,AND,2005,100.0,100.0,16.61,,,,,,,,,5.11,,48610.0,,,,0.0,,,37.605766
66,Andorra,AND,2006,100.0,100.0,17.57,,,,,,,,,20.65,,49750.0,,,,0.0,,,48.936848
67,Andorra,AND,2007,100.0,100.0,16.56,,,,,,,,,18.35,,43940.0,80420.0,,,0.0,,,70.87
68,Andorra,AND,2008,100.0,100.0,17.02,,,,,,,,,15.28,0.0,45500.0,81630.0,320.0,0.0,0.0,8030.0,,70.04
69,Andorra,AND,2009,100.0,100.0,17.13,,,,,,,,,11.4,0.0,45530.0,53490.0,660.0,110.0,0.0,9380.0,,78.53
70,Andorra,AND,2010,100.0,100.0,18.67,,,,,,,,,9.73,,48960.0,49940.0,740.0,20.0,0.0,8400.0,,81.0
71,Andorra,AND,2011,100.0,100.0,18.55,,,,,,,,,10.51,891.0,44110.0,31240.0,730.0,6.0,0.0,6980.0,,81.0
72,Andorra,AND,2012,100.0,100.0,18.76,,,,,,,,,6.24,1480.0,41960.0,19310.0,580.0,7.0,0.0,6000.0,,82.7
73,Andorra,AND,2013,100.0,100.0,19.14,,,,,,,,,7.25,1572.6,40314.9,25518.3,591.1,0.0,0.0,4966.0,,84.4
74,Andorra,AND,2014,100.0,100.0,19.45,,,,,,,,,11.14,2539.6,39759.1,33990.4,576.4,14.3,0.0,8420.7,,86.1
75,Andorra,AND,2015,100.0,100.0,19.32,,,,,,,,,12.0,926.9,41163.9,38917.3,579.2,0.0,0.0,6837.5,,87.9
76,Andorra,AND,2016,100.0,100.0,19.3,,,,,,,,,10.65,981.6,42173.7,33454.8,585.3,4.0,0.0,6884.8,,89.7
77,Andorra,AND,2017,100.0,100.0,19.02,,,,,,,,,11.14,1005.3,42443.9,49179.1,579.2,0.0,0.0,6591.8,,91.56747
78,Andorra,AND,2018,100.0,100.0,18.58,,,,,,,,,32.29,1216.9,42441.4,53558.2,591.9,0.0,0.0,7525.0,,
79,Andorra,AND,2019,100.0,100.0,18.46,,,,,,,,,33.61,915.6,40782.2,53358.8,631.6,0.0,0.0,7547.6,,
80,Angola,AGO,2000,24.212744,41.1,73.44,3.68,0.0,14.37,0.68029493,,26590000.0,117510000.0,,2.97,,,,,,,,43.16,0.105045564
81,Angola,AGO,2001,20.0,41.7,72.34,3.65,0.0,13.91,0.6115163,,18140000.0,848400000.0,,3.21,,,,,,,,34.04,0.13601387
82,Angola,AGO,2002,26.352118,41.7,70.42,3.34,0.0,13.46,0.51227164,,22540000.0,-344440000.0,,3.67,,,,,,,,26.62,0.27037674
83,Angola,AGO,2003,27.412777,42.0,65.14,3.49,50000.0,13.01,0.49839896,,13460000.0,443050000.0,,3.73,,,,,,,,29.58,0.37068206
