Country,Code,Year,7.1.1,12.2.2,Population
Afghanistan,AFG,2000,1.613591,1.17,19542986.0
Afghanistan,AFG,2001,4.074574,1.08,19688634.0
Afghanistan,AFG,2002,9.409158,1.33,21000258.0
Afghanistan,AFG,2003,14.738506,1.35,22645136.0
Afghanistan,AFG,2004,20.064968,1.21,23553554.0
Afghanistan,AFG,2005,25.390894,1.38,24411196.0
Afghanistan,AFG,2006,30.71869,1.26,25442946.0
Afghanistan,AFG,2007,36.05101,1.33,25903306.0
Afghanistan,AFG,2008,42.4,1.26,26427204.0
Afghanistan,AFG,2009,46.74005,1.53,27385310.0
Afghanistan,AFG,2010,42.7,1.6,28189672.0
Afghanistan,AFG,2011,43.22202,1.54,29249156.0
Afghanistan,AFG,2012,69.1,1.56,30466484.0
Afghanistan,AFG,2013,68.29065,1.57,31541216.0
Afghanistan,AFG,2014,89.5,1.52,32716214.0
Afghanistan,AFG,2015,71.5,1.45,33753500.0
Afghanistan,AFG,2016,97.7,1.42,34636212.0
Afghanistan,AFG,2017,97.7,1.25,35643420.0
Afghanistan,AFG,2018,96.616135,1.27,36686788.0
Afghanistan,AFG,2019,97.7,1.22,37769496.0
Algeria,DZA,2000,98.9731,4.59,30774624.0
Algeria,DZA,2001,98.96687,4.56,31200984.0
Algeria,DZA,2002,98.95306,5.11,31624700.0
Algeria,DZA,2003,98.93401,5.68,32055882.0
Algeria,DZA,2004,98.91208,5.62,32510184.0
Algeria,DZA,2005,98.88961,6.22,32956690.0
Algeria,DZA,2006,98.86901,6.64,33435082.0
Algeria,DZA,2007,98.852936,6.93,33983836.0
Algeria,DZA,2008,99.3,8.25,34569592.0
Algeria,DZA,2009,98.845184,8.48,35196040.0
Algeria,DZA,2010,98.85893,8.01,35856348.0
Algeria,DZA,2011,98.88803,7.79,36543548.0
Algeria,DZA,2012,98.76466,7.98,37260568.0
Algeria,DZA,2013,99.002205,7.67,38000628.0
Algeria,DZA,2014,99.08701,7.82,38760168.0
